customer_id,order_date,quantity,unit_price
14653,2011-10-03,1,3.75
14653,2011-11-30,2,3.75
14653,2011-10-30,1,3.75
14653,2011-12-08,1,3.75
14653,2011-11-07,1,3.75
14653,2011-10-03,1,3.75
14653,2011-10-03,1,3.75
14653,2011-11-30,2,3.75
14653,2011-11-30,2,3.75
14653,2011-10-03,2,3.75
14653,2011-10-30,1,3.75
14653,2011-11-30,2,3.75
14653,2011-11-30,2,3.75
14653,2011-10-30,2,3.75
14653,2011-10-30,3,3.75
14653,2011-11-07,1,3.75
14653,2011-12-08,1,3.75
14653,2011-10-30,2,3.75
14653,2011-10-03,1,3.75
14653,2011-10-30,1,3.75
14653,2011-10-03,2,3.75
14653,2011-10-30,1,3.75
14656,2011-06-23,1,3.75
14657,2011-11-22,1,3.75
14657,2011-01-17,1,3.75
14657,2011-07-07,2,3.75
14657,2011-11-22,1,3.75
14657,2011-11-22,1,3.75
14657,2011-07-07,2,3.75
14657,2011-11-22,1,3.75
14657,2011-01-17,1,3.75
14658,2011-12-04,2,3.75
14658,2011-12-04,2,3.75
14659,2011-09-22,3,3.75
14659,2011-01-28,1,3.75
14659,2011-06-05,1,3.75
14659,2011-09-22,2,3.75
14659,2011-02-15,4,3.75
14659,2011-09-22,2,3.75
14659,2011-06-05,2,3.75
14659,2011-01-28,1,3.75
14659,2011-07-17,1,3.75
14659,2011-05-06,1,3.75
14659,2011-06-05,2,3.75
14659,2011-05-06,1,3.75
14659,2011-01-28,6,3.75
14659,2011-01-28,6,3.75
14660,2011-08-31,12,3.75
14660,2011-09-14,1,3.75
14660,2011-08-31,2,3.75
14662,2011-04-19,12,3.75
14662,2011-01-27,1,3.75
14662,2011-04-19,1,3.75
14662,2011-01-27,1,3.75
14662,2011-04-19,1,3.75
14664,2011-11-06,2,3.75
14664,2011-11-20,1,3.75
14664,2011-11-06,2,3.75
14665,2011-09-11,4,3.75
14665,2011-10-10,-4,3.75
14665,2011-09-11,4,3.75
14665,2011-10-10,4,3.75
14665,2011-09-11,4,3.75
14665,2011-10-10,4,3.75
14665,2011-10-10,4,3.75
14665,2011-10-10,-4,3.75
14665,2011-10-10,4,3.75
14665,2011-10-10,-4,3.75
14665,2011-10-10,-4,3.75
14665,2011-02-02,4,3.75
14665,2011-02-02,4,3.75
14667,2010-12-10,1,3.75
14667,2011-11-14,12,3.75
14667,2011-03-10,2,3.75
14667,2010-12-09,8,3.75
14667,2011-06-13,18,3.75
14667,2011-09-26,2,3.75
14667,2011-11-18,1,3.75
14667,2011-01-17,1,3.75
14667,2010-12-10,1,3.75
14667,2011-11-18,2,3.75
14667,2010-12-06,6,3.75
14667,2011-11-18,3,3.75
14667,2010-12-09,18,3.75
14667,2010-12-09,2,3.75
14667,2011-01-17,1,3.75
14667,2011-09-06,6,3.75
14667,2011-11-14,2,3.75
14667,2011-03-10,2,3.75
14667,2010-12-09,1,3.75
14667,2011-06-20,2,3.75
14667,2010-12-10,1,3.75
14667,2011-04-07,2,3.75
14667,2011-08-04,1,3.75
14667,2011-11-01,1,3.75
14667,2011-11-14,2,3.75
14667,2010-12-10,1,3.75
14667,2011-04-07,1,3.75
14667,2011-04-07,4,3.75
14667,2011-11-18,1,3.75
14667,2011-11-14,2,3.75
14669,2011-01-11,3,3.75
14669,2011-01-11,1,3.75
14669,2011-01-11,1,3.75
14669,2011-01-11,1,3.75
14669,2011-01-11,2,3.75
14669,2011-01-11,1,3.75
14669,2011-01-11,1,3.75
14670,2011-03-04,1,3.75
14670,2011-03-04,1,3.75
14672,2011-01-07,1,3.75
14672,2011-01-07,1,3.75
14673,2011-11-30,6,3.75
14673,2011-11-02,4,3.75
14675,2011-11-23,1,3.75
14675,2011-11-23,1,3.75
14675,2011-11-23,1,3.75
14675,2011-11-23,1,3.75
14675,2011-11-23,2,3.75
14675,2011-11-23,1,3.75
14675,2011-11-23,3,3.75
14676,2011-03-01,24,3.75
14676,2011-05-06,-1,3.75
14680,2011-02-18,72,3.75
14680,2011-07-08,72,3.75
14680,2010-12-14,20,3.75
14680,2011-07-08,72,3.75
14680,2011-01-25,50,3.75
14680,2011-09-29,72,3.75
14680,2011-01-06,24,3.75
14680,2010-12-14,5,3.75
14680,2010-12-03,24,3.75
14680,2011-07-08,72,3.75
14680,2011-07-08,72,3.75
14680,2011-01-06,24,3.75
14680,2011-07-27,72,3.75
14680,2011-02-18,72,3.75
14680,2011-09-29,72,3.75
14680,2011-01-25,24,3.75
14680,2011-09-05,72,3.75
14680,2011-02-18,72,3.75
14680,2011-01-06,50,3.75
14680,2010-12-03,24,3.75
14680,2011-01-25,24,3.75
14680,2011-02-18,72,3.75
14680,2010-12-14,7,3.75
14680,2010-12-14,6,3.75
14680,2011-09-29,-68,3.75
14680,2011-09-29,-22,3.75
14680,2011-03-29,-1,3.75
14681,2011-05-12,4,3.75
14681,2011-09-29,12,3.75
14681,2011-09-29,16,3.75
14684,2011-11-14,1,3.75
14684,2011-10-30,1,3.75
14684,2011-05-08,1,3.75
14684,2011-11-14,2,3.75
14684,2010-12-12,2,3.75
14684,2011-05-08,1,3.75
14684,2010-12-12,2,3.75
14684,2010-12-12,1,3.75
14684,2011-05-08,1,3.75
14684,2011-10-30,1,3.75
14684,2010-12-12,1,3.75
14684,2011-05-08,1,3.75
14684,2011-09-19,1,3.75
14684,2010-12-12,1,3.75
14684,2011-05-08,1,3.75
14684,2010-12-12,3,3.75
14684,2011-05-08,1,3.75
14684,2011-10-30,1,3.75
14684,2011-11-14,2,3.75
14687,2011-08-25,4,3.75
14687,2011-08-25,8,3.75
14687,2011-08-25,32,3.75
14688,2011-08-02,4,3.75
14688,2010-12-01,12,3.75
14688,2010-12-01,6,3.75
14688,2011-12-02,1,3.75
14688,2011-03-01,2,3.75
14688,2011-12-02,3,3.75
14690,2011-07-11,1,3.75
14692,2011-04-18,2,3.75
14692,2011-01-21,2,3.75
14692,2011-02-13,3,3.75
14692,2011-04-18,3,3.75
14692,2011-07-25,2,3.75
14692,2011-01-21,2,3.75
14692,2011-02-13,2,3.75
14692,2011-02-13,3,3.75
14692,2011-07-25,2,3.75
14692,2011-07-25,1,3.75
14693,2011-03-20,1,3.75
14696,2011-12-05,4,3.75
14696,2011-06-05,3,3.75
14696,2011-01-18,6,3.75
14696,2011-04-11,2,3.75
14696,2011-01-18,6,3.75
14696,2011-12-05,4,3.75
14696,2011-04-11,4,3.75
14696,2011-12-05,4,3.75
14696,2011-04-11,4,3.75
14698,2011-10-23,1,3.75
14698,2011-10-23,1,3.75
14698,2011-12-08,1,3.75
14698,2011-10-19,2,3.75
14698,2011-11-13,1,3.75
14698,2011-11-13,1,3.75
14698,2011-10-19,2,3.75
14698,2011-10-19,4,3.75
14698,2011-10-19,3,3.75
14698,2011-11-13,1,3.75
14698,2011-11-13,1,3.75
14698,2011-10-19,1,3.75
14698,2011-10-19,1,3.75
14698,2011-10-19,1,3.75
14698,2011-10-19,2,3.75
14698,2011-11-24,4,3.75
14700,2011-11-07,5,3.75
14700,2011-11-07,5,3.75
14700,2011-11-07,5,3.75
14700,2011-11-07,5,3.75
14701,2011-06-20,2,3.75
14701,2011-02-15,2,3.75
14701,2011-03-06,3,3.75
14701,2011-03-06,1,3.75
14701,2011-11-29,1,3.75
14701,2011-11-29,4,3.75
14701,2011-02-15,1,3.75
14701,2011-06-20,1,3.75
14701,2011-02-15,1,3.75
14701,2011-11-29,1,3.75
14701,2011-03-06,1,3.75
14701,2011-01-27,3,3.75
14701,2011-04-06,1,3.75
14701,2011-02-15,1,3.75
14701,2011-01-27,2,3.75
14701,2011-02-15,2,3.75
14702,2011-01-27,1,3.75
14702,2011-10-16,2,3.75
14702,2011-01-27,1,3.75
14702,2011-06-30,3,3.75
14702,2011-10-16,2,3.75
14702,2011-09-22,3,3.75
14702,2010-12-09,2,3.75
14702,2011-09-22,3,3.75
14702,2011-08-15,1,3.75
14702,2011-09-22,5,3.75
14703,2011-11-25,4,3.75
14704,2011-11-20,3,3.75
14704,2011-11-17,1,3.75
14704,2011-09-19,1,3.75
14704,2011-10-19,1,3.75
14704,2011-10-23,1,3.75
14704,2011-10-23,2,3.75
14704,2011-10-19,1,3.75
14704,2011-10-23,1,3.75
14704,2011-10-19,2,3.75
14704,2011-11-20,1,3.75
14704,2011-11-20,1,3.75
14704,2011-07-20,1,3.75
14704,2011-09-19,2,3.75
14704,2011-10-19,2,3.75
14704,2011-11-20,1,3.75
14704,2011-10-19,1,3.75
14704,2011-11-17,1,3.75
14704,2011-10-19,1,3.75
14704,2011-11-17,1,3.75
14704,2011-10-19,2,3.75
14704,2011-10-19,1,3.75
14708,2011-12-07,6,3.75
14708,2011-12-07,6,3.75
14710,2011-11-20,2,3.75
14710,2011-10-30,1,3.75
14710,2011-10-30,1,3.75
14710,2011-10-11,1,3.75
14710,2011-10-11,1,3.75
14710,2011-10-11,1,3.75
14710,2011-11-20,1,3.75
14711,2011-11-15,1,3.75
14711,2011-04-21,2,3.75
14711,2011-11-29,1,3.75
14711,2011-11-29,2,3.75
14711,2011-05-03,3,3.75
14711,2011-11-29,1,3.75
14711,2011-06-07,1,3.75
14711,2011-11-29,1,3.75
14711,2011-11-29,2,3.75
14711,2011-09-09,1,3.75
14711,2011-04-21,1,3.75
14711,2011-11-15,1,3.75
14711,2011-03-22,1,3.75
14711,2011-11-29,1,3.75
14711,2011-09-09,1,3.75
14711,2011-11-29,1,3.75
14712,2011-08-19,1,3.75
14712,2011-11-10,24,3.75
14713,2011-05-05,3,3.75
14713,2011-01-20,1,3.75
14713,2011-08-04,4,3.75
14713,2010-12-16,1,3.75
14713,2010-12-09,3,3.75
14713,2011-11-10,2,3.75
14713,2011-06-06,2,3.75
14713,2011-01-20,3,3.75
14713,2011-05-05,1,3.75
14713,2011-08-04,2,3.75
14713,2010-12-09,6,3.75
14713,2010-12-09,3,3.75
14713,2010-12-16,2,3.75
14713,2011-01-20,3,3.75
14713,2010-12-09,1,3.75
14713,2011-11-10,2,3.75
14715,2011-09-06,6,3.75
14715,2011-11-15,8,3.75
14715,2011-11-15,6,3.75
14715,2011-01-12,2,3.75
14716,2011-10-27,2,3.75
14719,2011-12-08,1,3.75
14719,2011-06-13,1,3.75
14719,2011-11-29,2,3.75
14719,2011-04-04,2,3.75
14719,2011-12-08,1,3.75
14720,2011-09-11,4,3.75
14720,2011-09-11,16,3.75
14722,2011-07-15,1,3.75
14722,2011-07-15,3,3.75
14722,2011-07-15,2,3.75
14722,2011-07-15,1,3.75
14722,2011-07-15,2,3.75
14723,2010-12-03,1,3.75
14723,2011-11-29,1,3.75
14723,2010-12-03,3,3.75
14723,2010-12-03,1,3.75
14723,2010-12-03,1,3.75
14723,2010-12-03,2,3.75
14723,2010-12-03,3,3.75
14723,2010-12-16,1,3.75
14723,2010-12-03,1,3.75
14723,2010-12-16,2,3.75
14723,2011-11-03,1,3.75
14723,2010-12-03,2,3.75
14723,2010-12-03,1,3.75
14725,2011-11-15,1,3.75
14725,2011-11-15,2,3.75
14727,2011-03-10,4,3.75
14729,2010-12-01,1,3.75
14729,2010-12-01,3,3.75
14729,2010-12-01,2,3.75
14730,2011-03-08,1,3.75
14730,2011-10-05,1,3.75
14730,2011-10-05,1,3.75
14730,2011-03-08,1,3.75
14730,2011-04-21,1,3.75
14730,2011-04-21,1,3.75
14730,2011-06-14,1,3.75
14730,2011-10-05,2,3.75
14730,2011-06-14,1,3.75
14730,2011-10-05,2,3.75
14730,2011-08-24,2,3.75
14730,2011-12-08,1,3.75
14730,2011-10-05,1,3.75
14730,2011-12-08,1,3.75
14732,2011-09-12,4,3.75
14732,2011-12-01,18,3.75
14732,2011-11-09,6,3.75
14732,2011-12-01,8,3.75
14732,2011-09-12,4,3.75
14732,2011-03-01,4,3.75
14733,2011-01-11,16,3.75
14735,2011-09-19,12,3.75
14735,2011-11-23,16,3.75
14735,2011-01-20,8,3.75
14735,2011-07-29,4,3.75
14735,2010-12-16,16,3.75
14735,2011-01-20,12,3.75
14735,2011-11-14,8,3.75
14735,2011-01-20,8,3.75
14735,2011-03-15,4,3.75
14735,2011-01-20,8,3.75
14735,2011-07-29,8,3.75
14735,2011-11-28,8,3.75
14735,2011-04-28,4,3.75
14735,2011-05-03,-6,3.75
14735,2011-04-28,4,3.75
14735,2011-07-29,4,3.75
14735,2011-03-15,4,3.75
14735,2011-11-14,8,3.75
14735,2011-02-23,-6,3.75
14735,2011-12-06,16,3.75
14735,2011-12-06,8,3.75
14735,2011-09-19,12,3.75
14735,2011-03-15,4,3.75
14735,2011-11-14,8,3.75
14735,2011-05-27,12,3.75
14735,2011-05-27,12,3.75
14735,2011-06-16,12,3.75
14735,2011-07-29,4,3.75
14735,2011-03-15,4,3.75
14735,2011-05-27,12,3.75
14735,2011-11-14,4,3.75
14735,2011-03-15,6,3.75
14735,2011-04-28,4,3.75
14735,2011-11-14,8,3.75
14735,2011-07-29,4,3.75
14735,2011-09-19,12,3.75
14735,2011-05-27,12,3.75
14735,2011-12-06,16,3.75
14735,2011-09-19,4,3.75
14735,2011-03-15,6,3.75
14735,2011-01-20,12,3.75
14735,2011-12-06,8,3.75
14735,2011-05-19,4,3.75
14735,2011-03-15,4,3.75
14735,2011-04-28,8,3.75
14735,2011-01-20,4,3.75
14735,2011-01-20,8,3.75
14735,2011-12-06,8,3.75
14735,2011-01-20,8,3.75
14735,2011-09-19,4,3.75
14735,2011-01-20,8,3.75
14735,2011-07-29,4,3.75
14735,2011-05-27,12,3.75
14737,2011-08-03,15,3.75
14738,2011-01-27,4,3.75
14739,2011-10-05,20,3.75
14739,2011-10-05,20,3.75
14739,2011-01-05,8,3.75
14740,2011-04-28,4,3.75
14740,2011-04-28,4,3.75
14740,2011-04-28,4,3.75
14740,2011-05-26,4,3.75
14740,2011-03-01,8,3.75
14740,2011-04-28,4,3.75
14740,2011-05-26,4,3.75
14740,2011-03-01,4,3.75
14740,2011-03-01,4,3.75
14740,2011-03-01,4,3.75
14740,2011-04-28,4,3.75
14740,2011-05-26,4,3.75
14740,2011-03-01,4,3.75
14740,2011-03-01,4,3.75
14740,2011-05-26,4,3.75
14741,2011-10-16,4,3.75
14741,2011-06-28,4,3.75
14741,2010-12-13,8,3.75
14741,2011-08-18,4,3.75
14741,2011-10-16,4,3.75
14744,2011-10-11,6,3.75
14744,2011-10-11,4,3.75
14748,2011-08-08,4,3.75
14748,2011-11-10,8,3.75
14748,2010-12-06,4,3.75
14748,2010-12-06,4,3.75
14748,2011-08-08,4,3.75
14752,2011-10-27,8,3.75
14753,2011-09-13,4,3.75
14753,2011-09-13,4,3.75
14753,2011-09-13,4,3.75
14754,2011-10-26,6,3.75
14755,2011-09-27,4,3.75
14755,2011-03-28,4,3.75
14755,2011-02-16,4,3.75
14755,2011-01-09,4,3.75
14755,2011-02-16,4,3.75
14755,2011-06-16,6,3.75
14755,2011-02-16,4,3.75
14755,2011-03-28,4,3.75
14755,2011-02-16,4,3.75
14755,2011-09-27,4,3.75
14755,2011-09-27,4,3.75
14755,2011-05-16,4,3.75
14755,2011-05-16,4,3.75
14755,2011-03-28,4,3.75
14755,2011-09-27,4,3.75
14757,2011-09-25,6,3.75
14758,2011-05-18,4,3.75
14758,2011-05-18,6,3.75
14758,2011-07-18,4,3.75
14759,2011-04-21,4,3.75
14759,2011-12-05,6,3.75
14759,2011-12-05,4,3.75
14759,2011-04-21,4,3.75
14759,2011-04-21,4,3.75
14761,2011-01-09,4,3.75
14762,2011-03-21,4,3.75
14765,2011-08-19,4,3.75
14766,2010-12-08,12,3.75
14766,2011-03-28,6,3.75
14766,2011-12-01,6,3.75
14766,2011-09-20,4,3.75
14766,2011-06-24,6,3.75
14766,2011-09-20,6,3.75
14766,2011-03-28,4,3.75
14766,2011-12-01,12,3.75
14766,2011-12-01,6,3.75
14766,2011-12-01,6,3.75
14766,2011-09-20,12,3.75
14766,2011-09-20,12,3.75
14766,2011-06-24,6,3.75
14768,2011-08-04,4,3.75
14769,2011-09-18,2,3.75
14769,2011-05-22,4,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-05-22,2,3.75
14769,2011-09-18,3,3.75
14769,2011-09-18,4,3.75
14769,2011-05-22,3,3.75
14769,2011-05-22,2,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-05-22,3,3.75
14769,2011-09-18,2,3.75
14769,2011-03-20,1,3.75
14769,2011-05-22,2,3.75
14769,2011-09-18,6,3.75
14769,2011-09-18,1,3.75
14769,2011-03-20,1,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,4,3.75
14769,2011-09-18,3,3.75
14769,2011-09-18,3,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,12,3.75
14769,2011-05-22,1,3.75
14769,2011-05-22,8,3.75
14769,2011-08-23,4,3.75
14769,2011-09-18,2,3.75
14769,2011-09-18,2,3.75
14769,2011-03-20,1,3.75
14769,2011-08-23,4,3.75
14769,2011-09-18,2,3.75
14769,2011-03-20,1,3.75
14769,2011-03-20,1,3.75
14769,2011-03-20,1,3.75
14769,2011-09-18,4,3.75
14769,2011-09-18,2,3.75
14769,2011-03-20,1,3.75
14769,2011-03-20,1,3.75
14769,2011-09-18,2,3.75
14769,2011-05-22,2,3.75
14769,2011-09-18,12,3.75
14769,2011-05-22,1,3.75
14769,2011-03-20,2,3.75
14769,2011-03-20,1,3.75
14769,2011-01-19,4,3.75
14769,2011-05-22,2,3.75
14769,2011-03-20,2,3.75
14769,2011-09-18,2,3.75
14769,2011-03-20,1,3.75
14769,2011-05-22,2,3.75
14769,2011-05-22,8,3.75
14770,2011-01-20,6,3.75
14778,2011-08-04,12,3.75
14778,2011-02-04,4,3.75
14778,2011-02-04,4,3.75
14778,2011-02-04,12,3.75
14778,2011-02-04,4,3.75
14779,2011-01-20,4,3.75
14779,2011-03-04,6,3.75
14779,2011-01-21,9,3.75
14779,2011-01-20,1,3.75
14780,2011-10-16,6,3.75
14780,2011-09-21,6,3.75
14782,2011-01-24,4,3.75
14788,2011-11-13,4,3.75
14788,2011-12-02,4,3.75
14788,2011-11-13,8,3.75
14793,2011-11-18,6,3.75
14793,2011-11-18,4,3.75
14794,2011-11-30,6,3.75
14794,2011-01-09,4,3.75
14794,2011-05-20,4,3.75
14794,2011-01-09,4,3.75
14794,2011-12-07,4,3.75
14794,2011-11-30,6,3.75
14794,2011-11-30,4,3.75
14794,2011-05-20,4,3.75
14794,2011-11-30,4,3.75
14794,2011-01-09,4,3.75
14794,2011-01-09,4,3.75
14796,2011-06-20,1,3.75
